snapshot,demand_mw,wind,hydro,thermal,solar
2030-02-22 22:00:00,7064.58497,0.43597,0.66214,0.63578,0.0
2030-02-22 23:00:00,6733.91329,0.4255,0.66214,0.60713,0.0
2030-02-23 00:00:00,5791.05223,0.39787,0.66116,0.52423,0.0
2030-02-23 01:00:00,5620.91271,0.38273,0.66116,0.51485,0.0
2030-02-23 02:00:00,5507.48636,0.29074,0.66116,0.55352,0.0
2030-02-23 03:00:00,5450.77319,0.29955,0.66116,0.54278,0.0
2030-02-23 04:00:00,5450.77319,0.27677,0.66116,0.55528,0.0
2030-02-23 05:00:00,5564.19953,0.31359,0.66116,0.54688,0.0
2030-02-23 06:00:00,5904.47858,0.34938,0.66116,0.56263,0.0
2030-02-23 07:00:00,6414.89714,0.23318,0.66116,0.67946,0.0
2030-02-23 08:00:00,6811.88935,0.29048,0.66116,0.68932,0.02795
2030-02-23 09:00:00,6925.3157,0.2618,0.66116,0.71684,0.07945
2030-02-23 10:00:00,6925.3157,0.25008,0.66116,0.72327,0.07787
2030-02-23 11:00:00,6868.60252,0.28512,0.66116,0.69815,0.13493
2030-02-23 12:00:00,6811.88935,0.25607,0.66116,0.70819,0.26759
2030-02-23 13:00:00,6755.17618,0.20215,0.66116,0.73187,0.31142
2030-02-23 14:00:00,6698.463,0.18765,0.66116,0.73393,0.28547
2030-02-23 15:00:00,6755.17618,0.2041,0.66116,0.7308,0.18266
2030-02-23 16:00:00,7038.74204,0.25199,0.66116,0.73402,0.20506
2030-02-23 17:00:00,7379.02108,0.25022,0.82646,0.77038,0.1168
2030-02-23 18:00:00,7379.02108,0.20135,0.82646,0.79719,0.0
2030-02-23 19:00:00,7152.16839,0.26255,0.82646,0.74002,0.0
2030-02-23 20:00:00,6868.60252,0.24533,0.82646,0.71998,0.0
2030-02-23 21:00:00,6585.03666,0.20456,0.66116,0.71286,0.0
2030-02-23 22:00:00,6301.47079,0.11249,0.66116,0.73388,0.0
2030-02-23 23:00:00,6017.90492,0.14317,0.66116,0.68755,0.0
2030-02-24 00:00:00,5652.76005,0.13445,0.66016,0.65436,0.0
2030-02-24 01:00:00,5488.38271,0.14017,0.66016,0.63413,0.0
2030-02-24 02:00:00,5378.79781,0.12219,0.66016,0.6326,0.0
2030-02-24 03:00:00,5324.00536,0.10512,0.66016,0.63627,0.0
2030-02-24 04:00:00,5324.00536,0.0842,0.66016,0.64774,0.0
2030-02-24 05:00:00,5433.59026,0.06782,0.66016,0.66812,0.0
2030-02-24 06:00:00,5762.34495,0.0372,0.66016,0.71911,0.0
2030-02-24 07:00:00,6255.47699,0.04555,0.66016,0.76582,0.0
2030-02-24 08:00:00,6639.02413,0.0276,0.66016,0.81555,0.03643
2030-02-24 09:00:00,6748.60903,0.03904,0.66016,0.82067,0.07344
2030-02-24 10:00:00,6748.60903,0.05312,0.66016,0.81295,0.09461
2030-02-24 11:00:00,6693.81658,0.0622,0.66016,0.80227,0.13657
2030-02-24 12:00:00,6639.02413,0.12311,0.66016,0.76315,0.16995
2030-02-24 13:00:00,6584.23168,0.20385,0.66016,0.71317,0.34586
2030-02-24 14:00:00,6529.43923,0.20579,0.66016,0.7064,0.32597
2030-02-24 15:00:00,6584.23168,0.10886,0.66016,0.76527,0.25789
2030-02-24 16:00:00,6858.19393,0.09121,0.66016,0.80345,0.10809
2030-02-24 17:00:00,7186.94862,0.19296,0.82521,0.78182,0.06371
2030-02-24 18:00:00,7186.94862,0.27523,0.82521,0.73669,3e-05
2030-02-24 19:00:00,6967.77882,0.16557,0.82521,0.77405,0.0
2030-02-24 20:00:00,6693.81658,0.14904,0.82521,0.75463,0.0
2030-02-24 21:00:00,6419.85434,0.09004,0.66016,0.75851,0.0
2030-02-24 22:00:00,6145.89209,0.12969,0.66016,0.70826,0.0
2030-02-24 23:00:00,5871.92985,0.35346,0.66016,0.55701,0.0
2030-02-25 00:00:00,6407.96176,0.24571,0.65914,0.67187,0.0
2030-02-25 01:00:00,6212.11768,0.13841,0.65914,0.71037,0.0
2030-02-25 02:00:00,6081.55495,0.09912,0.65914,0.71834,0.0
2030-02-25 03:00:00,6016.27359,0.05464,0.65914,0.73596,0.0
2030-02-25 04:00:00,6016.27359,0.05637,0.65914,0.73501,0.0
2030-02-25 05:00:00,6146.83631,0.06365,0.65914,0.74459,0.0
2030-02-25 06:00:00,6538.52448,0.05886,0.65914,0.78795,0.0
2030-02-25 07:00:00,7126.05673,0.03915,0.65914,0.85987,0.0
2030-02-25 08:00:00,7583.02626,0.05816,0.65914,0.89696,0.04267
2030-02-25 09:00:00,7713.58898,0.1001,0.65914,0.88753,0.07472
2030-02-25 10:00:00,7713.58898,0.08318,0.65914,0.89681,0.1979
2030-02-25 11:00:00,7648.30762,0.06862,0.65914,0.89801,0.2732
2030-02-25 12:00:00,7583.02626,0.09213,0.65914,0.87833,0.23337
2030-02-25 13:00:00,7517.7449,0.09063,0.65914,0.87236,0.12068
2030-02-25 14:00:00,7452.46354,0.13663,0.65914,0.84034,0.11303
2030-02-25 15:00:00,7517.7449,0.18535,0.65914,0.8204,0.13855
2030-02-25 16:00:00,7844.15171,0.1476,0.65914,0.87505,0.11863
2030-02-25 17:00:00,8235.83987,0.13425,0.82393,0.92311,0.0604
2030-02-25 18:00:00,8235.83987,0.14697,0.82393,0.91613,0.00011
2030-02-25 19:00:00,7974.71443,0.11015,0.82393,0.90917,0.0
2030-02-25 20:00:00,7648.30762,0.11865,0.82393,0.87057,0.0
2030-02-25 21:00:00,7321.90082,0.15159,0.65914,0.81855,0.0
2030-02-25 22:00:00,6995.49401,0.22957,0.65914,0.74182,0.0
2030-02-25 23:00:00,6669.0872,0.17501,0.65914,0.73781,0.0
2030-02-26 00:00:00,6342.98896,0.28716,0.6581,0.64237,0.0
2030-02-26 01:00:00,6149.85207,0.39303,0.6581,0.5642,0.0
2030-02-26 02:00:00,6021.09415,0.34169,0.6581,0.57898,0.0
2030-02-26 03:00:00,5956.71519,0.24544,0.6581,0.62508,0.0
2030-02-26 04:00:00,5956.71519,0.57279,0.6581,0.4455,0.0
2030-02-26 05:00:00,6085.47311,0.58942,0.6581,0.44977,0.0
2030-02-26 06:00:00,6471.74688,0.54281,0.6581,0.51551,0.0
2030-02-26 07:00:00,7051.15753,0.59925,0.6581,0.5448,0.0
2030-02-26 08:00:00,7501.81026,0.50574,0.6581,0.64297,0.10173
2030-02-26 09:00:00,7630.56818,0.52708,0.6581,0.64466,0.26029
2030-02-26 10:00:00,7630.56818,0.57186,0.6581,0.62009,0.32985
2030-02-26 11:00:00,7566.18922,0.48354,0.6581,0.66185,0.26225
2030-02-26 12:00:00,7501.81026,0.4389,0.6581,0.67964,0.23924
2030-02-26 13:00:00,7437.4313,0.38328,0.6581,0.70346,0.31581
2030-02-26 14:00:00,7373.05234,0.35678,0.6581,0.7113,0.2906
2030-02-26 15:00:00,7437.4313,0.27552,0.6581,0.76258,0.22772
2030-02-26 16:00:00,7759.32611,0.21232,0.6581,0.83073,0.131
2030-02-26 17:00:00,8145.59987,0.21044,0.82263,0.87193,0.053
2030-02-26 18:00:00,8145.59987,0.22584,0.82263,0.86348,0.00015
2030-02-26 19:00:00,7888.08403,0.20915,0.82263,0.84585,0.0
2030-02-26 20:00:00,7566.18922,0.342,0.82263,0.7395,0.0
2030-02-26 21:00:00,7244.29442,0.37565,0.6581,0.68756,0.0
2030-02-26 22:00:00,6922.39961,0.41701,0.6581,0.63139,0.0
2030-02-26 23:00:00,6600.5048,0.4123,0.6581,0.6005,0.0
2030-02-27 00:00:00,6269.9204,0.50971,0.65704,0.51268,0.0
2030-02-27 01:00:00,6079.82804,0.46095,0.65704,0.51966,0.0
2030-02-27 02:00:00,5953.0998,0.39477,0.65704,0.54279,0.0
2030-02-27 03:00:00,5889.73568,0.2538,0.65704,0.61354,0.0
2030-02-27 04:00:00,5889.73568,0.27704,0.65704,0.60078,0.0
2030-02-27 05:00:00,6016.46392,0.19502,0.65704,0.65896,0.0
2030-02-27 06:00:00,6396.64864,0.40193,0.65704,0.58499,0.0
2030-02-27 07:00:00,6966.92572,0.39881,0.65704,0.64601,0.0
2030-02-27 08:00:00,7410.47456,0.52708,0.65704,0.62177,0.04272
2030-02-27 09:00:00,7537.2028,0.49693,0.65704,0.65148,0.08901
2030-02-27 10:00:00,7537.2028,0.53147,0.65704,0.63254,0.11132
2030-02-27 11:00:00,7473.83868,0.42707,0.65704,0.68322,0.12979
2030-02-27 12:00:00,7410.47456,0.43859,0.65704,0.67031,0.17413
2030-02-27 13:00:00,7347.11044,0.50184,0.65704,0.62903,0.12225
2030-02-27 14:00:00,7283.74632,0.39389,0.65704,0.68166,0.07842
2030-02-27 15:00:00,7347.11044,0.44021,0.65704,0.66284,0.04923
2030-02-27 16:00:00,7663.93104,0.4428,0.65704,0.69436,0.02669
2030-02-27 17:00:00,8044.11576,0.48387,0.8213,0.71137,0.01792
2030-02-27 18:00:00,8044.11576,0.558,0.8213,0.6707,0.00028
2030-02-27 19:00:00,7790.65928,0.6502,0.8213,0.59376,0.0
2030-02-27 20:00:00,7473.83868,0.62852,0.8213,0.57271,0.0
2030-02-27 21:00:00,7157.01808,0.67606,0.65704,0.51368,0.0
2030-02-27 22:00:00,6840.19748,0.71526,0.65704,0.45922,0.0
2030-02-27 23:00:00,6523.37688,0.73241,0.65704,0.41687,0.0
2030-02-28 00:00:00,6272.39447,0.70715,0.65596,0.40462,0.0
2030-02-28 01:00:00,6082.19903,0.58098,0.65596,0.45406,0.0
2030-02-28 02:00:00,5955.40206,0.58784,0.65596,0.43711,0.0
2030-02-28 03:00:00,5892.00358,0.73972,0.65596,0.3472,0.0
2030-02-28 04:00:00,5892.00358,0.79683,0.65596,0.31586,0.0
2030-02-28 05:00:00,6018.80054,0.84886,0.65596,0.30051,0.0
2030-02-28 06:00:00,6399.19144,0.86373,0.65596,0.33191,0.0
2030-02-28 07:00:00,6969.77778,0.84697,0.65596,0.40044,0.0
2030-02-28 08:00:00,7413.56716,0.82332,0.65596,0.45957,0.04507
2030-02-28 09:00:00,7540.36412,0.82258,0.65596,0.47316,0.20144
2030-02-28 10:00:00,7540.36412,0.84476,0.65596,0.46099,0.33956
2030-02-28 11:00:00,7476.96564,0.84358,0.65596,0.45505,0.35472
2030-02-28 12:00:00,7413.56716,0.85417,0.65596,0.44265,0.48838
2030-02-28 13:00:00,7350.16867,0.761,0.65596,0.48717,0.45771
2030-02-28 14:00:00,7286.77019,0.65197,0.65596,0.54039,0.33084
2030-02-28 15:00:00,7350.16867,0.58399,0.65596,0.58427,0.36868
2030-02-28 16:00:00,7667.16109,0.53855,0.65596,0.64217,0.31383
2030-02-28 17:00:00,8047.55198,0.54592,0.81995,0.67769,0.13797
2030-02-28 18:00:00,8047.55198,0.65604,0.81995,0.61728,0.00268
2030-02-28 19:00:00,7793.95805,0.7492,0.81995,0.53979,0.0
2030-02-28 20:00:00,7476.96564,0.70482,0.81995,0.53117,0.0
2030-02-28 21:00:00,7159.97323,0.72536,0.65596,0.48694,0.0
2030-02-28 22:00:00,6842.98081,0.68804,0.65596,0.47444,0.0
2030-02-28 23:00:00,6525.9884,0.74962,0.65596,0.4077,0.0
2030-03-01 00:00:00,6287.61501,0.76109,0.65485,0.37661,0.0
2030-03-01 01:00:00,6096.78537,0.73712,0.65485,0.36991,0.0
2030-03-01 02:00:00,5969.56561,0.79617,0.65485,0.32429,0.0
2030-03-01 03:00:00,5905.95573,0.7842,0.65485,0.32424,0.0
2030-03-01 04:00:00,5905.95573,0.77778,0.65485,0.32776,0.0
2030-03-01 05:00:00,6033.17549,0.73346,0.65485,0.36531,0.0
2030-03-01 06:00:00,6414.83476,0.66485,0.65485,0.44264,0.0
2030-03-01 07:00:00,6987.32367,0.7456,0.65485,0.45788,0.0
2030-03-01 08:00:00,7432.59282,0.75295,0.65485,0.50016,0.03312
2030-03-01 09:00:00,7559.81258,0.77621,0.65485,0.50062,0.06586
2030-03-01 10:00:00,7559.81258,0.81032,0.65485,0.48191,0.13547
2030-03-01 11:00:00,7496.2027,0.81945,0.65485,0.47029,0.15054
2030-03-01 12:00:00,7432.59282,0.85631,0.65485,0.44345,0.18002
2030-03-01 13:00:00,7368.98294,0.85886,0.65485,0.43544,0.23731
2030-03-01 14:00:00,7305.37306,0.86674,0.65485,0.4245,0.247
2030-03-01 15:00:00,7368.98294,0.88431,0.65485,0.42148,0.155
2030-03-01 16:00:00,7687.03233,0.88973,0.65485,0.45158,0.10034
2030-03-01 17:00:00,8068.69161,0.89257,0.81857,0.48971,0.07209
2030-03-01 18:00:00,8068.69161,0.89787,0.81857,0.48681,0.00122
2030-03-01 19:00:00,7814.25209,0.89829,0.81857,0.46011,0.0
2030-03-01 20:00:00,7496.2027,0.89562,0.81857,0.4285,0.0
2030-03-01 21:00:00,7178.15331,0.89465,0.65485,0.39596,0.0
2030-03-01 22:00:00,6860.10391,0.89475,0.65485,0.36282,0.0
2030-03-01 23:00:00,6542.05452,0.8984,0.65485,0.32775,0.0
2030-03-02 00:00:00,5631.05763,0.89234,0.65373,0.23633,0.0
2030-03-02 01:00:00,5467.58455,0.87518,0.65373,0.22874,0.0
2030-03-02 02:00:00,5358.6025,0.88202,0.65373,0.21365,0.0
2030-03-02 03:00:00,5304.11147,0.89254,0.65373,0.20221,0.0
2030-03-02 04:00:00,5304.11147,0.89153,0.65373,0.20277,0.0
2030-03-02 05:00:00,5413.09353,0.89428,0.65373,0.2126,0.0
2030-03-02 06:00:00,5740.03968,0.8898,0.65373,0.24905,0.0
2030-03-02 07:00:00,6230.45892,0.88363,0.65373,0.30344,0.0
2030-03-02 08:00:00,6611.8961,0.88733,0.65373,0.34108,0.0607
2030-03-02 09:00:00,6720.87816,0.87583,0.65373,0.35873,0.13293
2030-03-02 10:00:00,6720.87816,0.88024,0.65373,0.35631,0.157
2030-03-02 11:00:00,6666.38713,0.86414,0.65373,0.35947,0.29299
2030-03-02 12:00:00,6611.8961,0.86567,0.65373,0.35297,0.37931
2030-03-02 13:00:00,6557.40508,0.86506,0.65373,0.34763,0.27497
2030-03-02 14:00:00,6502.91405,0.85017,0.65373,0.35014,0.34772
2030-03-02 15:00:00,6557.40508,0.86128,0.65373,0.34971,0.29025
2030-03-02 16:00:00,6829.86021,0.86191,0.65373,0.37769,0.23756
2030-03-02 17:00:00,7156.80636,0.87093,0.81717,0.40675,0.09818
2030-03-02 18:00:00,7156.80636,0.86756,0.81717,0.4086,0.0154
2030-03-02 19:00:00,6938.84226,0.84997,0.81717,0.39558,0.0
2030-03-02 20:00:00,6666.38713,0.87983,0.81717,0.35086,0.0
2030-03-02 21:00:00,6393.932,0.88509,0.65373,0.31964,0.0
2030-03-02 22:00:00,6121.47687,0.87857,0.65373,0.29489,0.0
2030-03-02 23:00:00,5849.02174,0.83173,0.65373,0.29225,0.0
2030-03-03 00:00:00,5653.29724,0.85881,0.65259,0.25704,0.0
2030-03-03 01:00:00,5488.89752,0.83005,0.65259,0.25572,0.0
2030-03-03 02:00:00,5379.2977,0.84721,0.65259,0.2349,0.0
2030-03-03 03:00:00,5324.49779,0.7808,0.65259,0.26563,0.0
2030-03-03 04:00:00,5324.49779,0.65316,0.65259,0.33566,0.0
2030-03-03 05:00:00,5434.09761,0.63403,0.65259,0.35756,0.0
2030-03-03 06:00:00,5762.89706,0.65186,0.65259,0.38197,0.0
2030-03-03 07:00:00,6256.09625,0.63444,0.65259,0.44282,0.0
2030-03-03 08:00:00,6639.69562,0.66526,0.65259,0.4658,0.0653
2030-03-03 09:00:00,6749.29544,0.59599,0.65259,0.5152,0.13768
2030-03-03 10:00:00,6749.29544,0.6884,0.65259,0.46451,0.175
2030-03-03 11:00:00,6694.49553,0.73585,0.65259,0.43277,0.25533
2030-03-03 12:00:00,6639.69562,0.69123,0.65259,0.45156,0.11805
2030-03-03 13:00:00,6584.89571,0.64808,0.65259,0.46953,0.14519
2030-03-03 14:00:00,6530.0958,0.80598,0.65259,0.37721,0.17233
2030-03-03 15:00:00,6584.89571,0.84537,0.65259,0.36129,0.14554
2030-03-03 16:00:00,6858.89526,0.85705,0.65259,0.38338,0.1483
2030-03-03 17:00:00,7187.69472,0.83635,0.81574,0.42893,0.09247
2030-03-03 18:00:00,7187.69472,0.84867,0.81574,0.42217,0.00591
2030-03-03 19:00:00,6968.49508,0.86234,0.81574,0.39188,0.0
2030-03-03 20:00:00,6694.49553,0.87285,0.81574,0.35762,0.0
2030-03-03 21:00:00,6420.49598,0.87018,0.65259,0.33058,0.0
2030-03-03 22:00:00,6146.49643,0.82418,0.65259,0.32732,0.0
2030-03-03 23:00:00,5872.49688,0.7682,0.65259,0.32954,0.0
2030-03-04 00:00:00,6115.02956,0.76315,0.65143,0.35753,0.0
2030-03-04 01:00:00,5931.39098,0.65277,0.65143,0.39899,0.0
2030-03-04 02:00:00,5808.96526,0.65255,0.65143,0.38638,0.0
2030-03-04 03:00:00,5747.75241,0.62047,0.65143,0.39761,0.0
2030-03-04 04:00:00,5747.75241,0.6134,0.65143,0.40149,0.0
2030-03-04 05:00:00,5870.17812,0.71618,0.65143,0.35784,0.0
2030-03-04 06:00:00,6237.45527,0.67477,0.65143,0.41875,0.0
2030-03-04 07:00:00,6788.371,0.7198,0.65143,0.45134,0.0
2030-03-04 08:00:00,7216.86101,0.61683,0.65143,0.55239,0.04068
2030-03-04 09:00:00,7339.28673,0.59471,0.65143,0.57726,0.11298
2030-03-04 10:00:00,7339.28673,0.39224,0.65143,0.68834,0.13353
2030-03-04 11:00:00,7278.07387,0.56457,0.65143,0.58743,0.12797
2030-03-04 12:00:00,7216.86101,0.65451,0.65143,0.53172,0.12823
2030-03-04 13:00:00,7155.64815,0.79605,0.65143,0.44771,0.11877
2030-03-04 14:00:00,7094.43529,0.73658,0.65143,0.47397,0.17235
2030-03-04 15:00:00,7155.64815,0.74565,0.65143,0.47536,0.16605
2030-03-04 16:00:00,7461.71244,0.69516,0.65143,0.53488,0.11697
2030-03-04 17:00:00,7828.98959,0.70056,0.81429,0.57012,0.04316
2030-03-04 18:00:00,7828.98959,0.70418,0.81429,0.56813,0.00435
2030-03-04 19:00:00,7584.13816,0.75726,0.81429,0.51355,0.0
2030-03-04 20:00:00,7278.07387,0.73141,0.81429,0.4959,0.0
2030-03-04 21:00:00,6972.00957,0.71251,0.65143,0.47444,0.0
2030-03-04 22:00:00,6665.94528,0.73047,0.65143,0.43275,0.0
2030-03-04 23:00:00,6359.88099,0.65782,0.65143,0.44078,0.0
2030-03-05 00:00:00,5961.83533,0.60574,0.65025,0.42796,0.0
2030-03-05 01:00:00,5784.57985,0.68127,0.65025,0.36809,0.0
2030-03-05 02:00:00,5666.40953,0.7877,0.65025,0.29741,0.0
2030-03-05 03:00:00,5607.32437,0.71483,0.65025,0.33124,0.0
2030-03-05 04:00:00,5607.32437,0.69106,0.65025,0.34428,0.0
2030-03-05 05:00:00,5725.49469,0.69136,0.65025,0.35641,0.0
2030-03-05 06:00:00,6080.00565,0.72577,0.65025,0.3744,0.0
2030-03-05 07:00:00,6611.7721,0.79646,0.65025,0.39092,0.0
2030-03-05 08:00:00,7025.36823,0.75024,0.65025,0.45929,0.0293
2030-03-05 09:00:00,7143.53855,0.71292,0.65025,0.49205,0.06672
2030-03-05 10:00:00,7143.53855,0.76954,0.65025,0.46099,0.08835
2030-03-05 11:00:00,7084.45339,0.76344,0.65025,0.4582,0.12239
2030-03-05 12:00:00,7025.36823,0.68829,0.65025,0.49328,0.11861
2030-03-05 13:00:00,6966.28307,0.68287,0.65025,0.4901,0.1234
2030-03-05 14:00:00,6907.19791,0.64828,0.65025,0.50294,0.17666
2030-03-05 15:00:00,6966.28307,0.60508,0.65025,0.53278,0.20689
2030-03-05 16:00:00,7261.70887,0.61716,0.65025,0.55688,0.0873
2030-03-05 17:00:00,7616.21984,0.48927,0.81282,0.66391,0.06994
2030-03-05 18:00:00,7616.21984,0.53645,0.81282,0.63803,0.00728
2030-03-05 19:00:00,7379.87919,0.63121,0.81282,0.56146,0.0
2030-03-05 20:00:00,7084.45339,0.65533,0.81282,0.5175,0.0
2030-03-05 21:00:00,6789.02758,0.55912,0.65025,0.53956,0.0
2030-03-05 22:00:00,6493.60178,0.54881,0.65025,0.51449,0.0
2030-03-05 23:00:00,6198.17597,0.42889,0.65025,0.54956,0.0
2030-03-06 00:00:00,5971.39013,0.43498,0.64906,0.52263,0.0
2030-03-06 01:00:00,5793.73653,0.32106,0.64906,0.56665,0.0
2030-03-06 02:00:00,5675.3008,0.2538,0.64906,0.59123,0.0
2030-03-06 03:00:00,5616.08293,0.23456,0.64906,0.59563,0.0
2030-03-06 04:00:00,5616.08293,0.32584,0.64906,0.54555,0.0
2030-03-06 05:00:00,5734.51866,0.23386,0.64906,0.60833,0.0
2030-03-06 06:00:00,6089.82586,0.25996,0.64906,0.63097,0.0
2030-03-06 07:00:00,6622.78666,0.28913,0.64906,0.67039,0.0
2030-03-06 08:00:00,7037.31172,0.43677,0.64906,0.63251,0.0609
2030-03-06 09:00:00,7155.74746,0.41406,0.64906,0.65728,0.11328
2030-03-06 10:00:00,7155.74746,0.22581,0.64906,0.76056,0.19388
2030-03-06 11:00:00,7096.52959,0.32627,0.64906,0.69928,0.26894
2030-03-06 12:00:00,7037.31172,0.37891,0.64906,0.66425,0.33754
2030-03-06 13:00:00,6978.09386,0.32197,0.64906,0.68932,0.32839
2030-03-06 14:00:00,6918.87599,0.1572,0.64906,0.77356,0.3662
2030-03-06 15:00:00,6978.09386,0.2642,0.64906,0.72101,0.30357
2030-03-06 16:00:00,7274.18319,0.14959,0.64906,0.81468,0.25765
2030-03-06 17:00:00,7629.49039,0.13458,0.81132,0.85987,0.1265
2030-03-06 18:00:00,7629.49039,0.08114,0.81132,0.88919,0.03091
2030-03-06 19:00:00,7392.61892,0.1765,0.81132,0.81224,0.0
2030-03-06 20:00:00,7096.52959,0.17483,0.81132,0.78236,0.0
2030-03-06 21:00:00,6800.44026,0.20661,0.64906,0.73414,0.0
2030-03-06 22:00:00,6504.35093,0.21125,0.64906,0.7008,0.0
2030-03-06 23:00:00,6208.26159,0.24095,0.64906,0.65371,0.0
2030-03-07 00:00:00,6211.47635,0.3021,0.64784,0.6205,0.0
2030-03-07 01:00:00,6023.81916,0.35536,0.64784,0.57177,0.0
2030-03-07 02:00:00,5898.71436,0.34554,0.64784,0.56414,0.0
2030-03-07 03:00:00,5836.16196,0.32371,0.64784,0.56961,0.0
2030-03-07 04:00:00,5836.16196,0.28821,0.64784,0.58908,0.0
2030-03-07 05:00:00,5961.26676,0.19228,0.64784,0.65472,0.0
2030-03-07 06:00:00,6336.58114,0.24668,0.64784,0.66391,0.0
2030-03-07 07:00:00,6899.55272,0.31477,0.64784,0.68511,0.0
2030-03-07 08:00:00,7337.4195,0.30388,0.64784,0.73662,0.08138
2030-03-07 09:00:00,7462.52429,0.38506,0.64784,0.70509,0.14986
2030-03-07 10:00:00,7462.52429,0.47513,0.64784,0.65568,0.11387
2030-03-07 11:00:00,7399.9719,0.45951,0.64784,0.65774,0.19642
2030-03-07 12:00:00,7337.4195,0.44686,0.64784,0.65818,0.32274
2030-03-07 13:00:00,7274.8671,0.4205,0.64784,0.66613,0.22202
2030-03-07 14:00:00,7212.3147,0.42689,0.64784,0.65612,0.16003
2030-03-07 15:00:00,7274.8671,0.46975,0.64784,0.63911,0.12356
2030-03-07 16:00:00,7587.62909,0.34592,0.64784,0.73958,0.09874
2030-03-07 17:00:00,7962.94347,0.3976,0.8098,0.75025,0.053
2030-03-07 18:00:00,7962.94347,0.4642,0.8098,0.71372,0.00656
2030-03-07 19:00:00,7712.73388,0.43412,0.8098,0.7042,0.0
2030-03-07 20:00:00,7399.9719,0.4955,0.8098,0.638,0.0
2030-03-07 21:00:00,7087.20991,0.48519,0.64784,0.61113,0.0
2030-03-07 22:00:00,6774.44792,0.44289,0.64784,0.60181,0.0
2030-03-07 23:00:00,6461.68594,0.42317,0.64784,0.5801,0.0
2030-03-08 00:00:00,6212.57458,0.39846,0.64661,0.56775,0.0
2030-03-08 01:00:00,6024.87163,0.33169,0.64661,0.58486,0.0
2030-03-08 02:00:00,5899.73633,0.33609,0.64661,0.56943,0.0
2030-03-08 03:00:00,5837.16868,0.29438,0.64661,0.5858,0.0
2030-03-08 04:00:00,5837.16868,0.28806,0.64661,0.58927,0.0
2030-03-08 05:00:00,5962.30398,0.30922,0.64661,0.59068,0.0
2030-03-08 06:00:00,6337.70988,0.34593,0.64661,0.60958,0.0
2030-03-08 07:00:00,6900.81873,0.53576,0.64661,0.564,0.0
2030-03-08 08:00:00,7338.79229,0.51689,0.64661,0.6199,0.05251
2030-03-08 09:00:00,7463.92759,0.36836,0.64661,0.7144,0.14024
2030-03-08 10:00:00,7463.92759,0.38717,0.64661,0.70408,0.13319
2030-03-08 11:00:00,7401.35994,0.31561,0.64661,0.73683,0.17376
2030-03-08 12:00:00,7338.79229,0.24342,0.64661,0.76993,0.1841
2030-03-08 13:00:00,7276.22464,0.17353,0.64661,0.80176,0.21045
2030-03-08 14:00:00,7213.65698,0.18373,0.64661,0.78966,0.29086
2030-03-08 15:00:00,7276.22464,0.20671,0.64661,0.78356,0.28197
2030-03-08 16:00:00,7589.06289,0.20526,0.64661,0.81689,0.2235
2030-03-08 17:00:00,7964.46879,0.19356,0.80826,0.86235,0.09586
2030-03-08 18:00:00,7964.46879,0.29778,0.80826,0.80518,0.02976
2030-03-08 19:00:00,7714.19819,0.31272,0.80826,0.77095,0.0
2030-03-08 20:00:00,7401.35994,0.40971,0.80826,0.68521,0.0
2030-03-08 21:00:00,7088.52168,0.40998,0.64661,0.65253,0.0
2030-03-08 22:00:00,6775.68343,0.3292,0.64661,0.66431,0.0
2030-03-08 23:00:00,6462.84518,0.35026,0.64661,0.62022,0.0
2030-03-09 00:00:00,5515.64907,0.45485,0.64536,0.46433,0.0
2030-03-09 01:00:00,5356.98468,0.45719,0.64536,0.44655,0.0
2030-03-09 02:00:00,5251.20842,0.53006,0.64536,0.39557,0.0
2030-03-09 03:00:00,5198.32029,0.52105,0.64536,0.39501,0.0
2030-03-09 04:00:00,5198.32029,0.70866,0.64536,0.29209,0.0
2030-03-09 05:00:00,5304.09655,0.71582,0.64536,0.29916,0.0
2030-03-09 06:00:00,5621.42533,0.85963,0.64536,0.25327,0.0
2030-03-09 07:00:00,6097.41849,0.82492,0.64536,0.32181,0.0
2030-03-09 08:00:00,6467.6354,0.8896,0.64536,0.32484,0.09722
2030-03-09 09:00:00,6573.41166,0.89211,0.64536,0.33446,0.14787
2030-03-09 10:00:00,6573.41166,0.89057,0.64536,0.3353,0.14701
2030-03-09 11:00:00,6520.52353,0.88233,0.64536,0.33432,0.22842
2030-03-09 12:00:00,6467.6354,0.8656,0.64536,0.338,0.32046
2030-03-09 13:00:00,6414.74727,0.86196,0.64536,0.3345,0.38026
2030-03-09 14:00:00,6361.85914,0.85228,0.64536,0.33431,0.44268
2030-03-09 15:00:00,6414.74727,0.8008,0.64536,0.36805,0.38779
2030-03-09 16:00:00,6679.18791,0.79872,0.64536,0.39669,0.28304
2030-03-09 17:00:00,6996.51669,0.83209,0.8067,0.41139,0.18742
2030-03-09 18:00:00,6996.51669,0.8305,0.8067,0.41226,0.04296
2030-03-09 19:00:00,6784.96417,0.80284,0.8067,0.40543,0.0
2030-03-09 20:00:00,6520.52353,0.87967,0.8067,0.33578,0.0
2030-03-09 21:00:00,6256.08288,0.87877,0.64536,0.30877,0.0
2030-03-09 22:00:00,5991.64223,0.87171,0.64536,0.28515,0.0
2030-03-09 23:00:00,5727.20158,0.87939,0.64536,0.25343,0.0
2030-03-10 00:00:00,5537.28487,0.88005,0.64409,0.23332,0.0
